,Encoded_SKU_ID,SALES_DATE,predicted
3063,393,2022-08-04,0
3064,352,2022-08-03,0
3065,43,2022-08-06,3
3066,66,2022-08-06,1
3067,189,2022-08-02,1
3068,177,2022-08-03,0
3069,539,2022-08-07,0
3070,299,2022-08-02,2
3071,175,2022-08-03,0
3072,471,2022-08-04,0
3073,556,2022-08-05,2
3074,311,2022-08-06,3
3075,197,2022-08-02,5
3076,230,2022-08-04,10
3077,555,2022-08-03,10
3078,115,2022-08-06,0
3079,559,2022-08-06,4
3080,164,2022-08-02,3
3081,52,2022-08-05,0
3082,293,2022-08-05,1
3083,79,2022-08-04,1
3084,165,2022-08-02,7
3085,284,2022-08-04,1
3086,300,2022-08-06,2
3087,14,2022-08-02,1
3088,61,2022-08-04,3
3089,571,2022-08-03,1
3090,382,2022-08-02,26
3091,427,2022-08-03,28
3092,365,2022-08-04,0
3093,467,2022-08-07,0
3094,120,2022-08-05,0
3095,140,2022-08-06,2
3096,280,2022-08-04,0
3097,490,2022-08-01,4
3098,464,2022-08-07,1
3099,50,2022-08-01,45
3100,5,2022-08-04,2
3101,195,2022-08-05,7
3102,244,2022-08-06,4
3103,81,2022-08-04,0
3104,527,2022-08-01,3
3105,58,2022-08-04,2
3106,224,2022-08-06,2
3107,137,2022-08-01,0
3108,91,2022-08-07,0
3109,367,2022-08-03,0
3110,569,2022-08-06,0
3111,187,2022-08-05,1
3112,547,2022-08-04,4
3113,131,2022-08-02,1
3114,494,2022-08-04,1
3115,412,2022-08-07,2
3116,150,2022-08-03,0
3117,512,2022-08-03,2
3118,250,2022-08-02,7
3119,472,2022-08-07,8
3120,253,2022-08-07,8
3121,134,2022-08-02,2
3122,302,2022-08-07,1
3123,230,2022-08-06,10
3124,58,2022-08-06,2
3125,256,2022-08-05,2
3126,393,2022-08-06,0
3127,67,2022-08-01,1
3128,86,2022-08-03,4
3129,551,2022-08-04,3
3130,530,2022-08-07,1
3131,304,2022-08-01,1
3132,375,2022-08-04,0
3133,553,2022-08-01,0
3134,129,2022-08-04,1
3135,24,2022-08-01,0
3136,114,2022-08-04,0
3137,263,2022-08-04,5
3138,469,2022-08-05,343
3139,287,2022-08-05,6
3140,457,2022-08-02,4
3141,515,2022-08-06,5
3142,1,2022-08-04,1
3143,290,2022-08-05,3
3144,524,2022-08-07,0
3145,181,2022-08-06,0
3146,416,2022-08-03,11
3147,395,2022-08-05,2
3148,456,2022-08-03,2
3149,397,2022-08-05,1
3150,184,2022-08-04,3
3151,6,2022-08-07,15
3152,96,2022-08-01,0
3153,489,2022-08-04,0
3154,21,2022-08-05,1
3155,273,2022-08-01,4
3156,274,2022-08-02,7
3157,34,2022-08-01,5
3158,72,2022-08-02,0
3159,259,2022-08-02,2
3160,306,2022-08-02,1
3161,483,2022-08-03,0
3162,414,2022-08-03,4
3163,104,2022-08-06,8
3164,344,2022-08-05,1
3165,256,2022-08-03,2
3166,380,2022-08-05,1
3167,298,2022-08-03,0
3168,156,2022-08-07,4
3169,485,2022-08-07,0
3170,85,2022-08-04,2
3171,385,2022-08-06,1
3172,247,2022-08-03,1
3173,29,2022-08-05,0
3174,75,2022-08-04,0
3175,575,2022-08-07,1
3176,157,2022-08-04,0
3177,10,2022-08-05,4
3178,162,2022-08-06,0
3179,147,2022-08-05,1
3180,128,2022-08-04,1
3181,254,2022-08-05,0
3182,198,2022-08-06,0
3183,467,2022-08-05,0
3184,90,2022-08-04,0
3185,421,2022-08-07,3
3186,335,2022-08-06,9
3187,234,2022-08-01,0
3188,97,2022-08-06,1
3189,500,2022-08-04,12
3190,446,2022-08-06,2
3191,362,2022-08-06,0
3192,264,2022-08-07,0
3193,497,2022-08-07,4
3194,477,2022-08-04,1
3195,482,2022-08-02,0
3196,333,2022-08-02,1
3197,143,2022-08-07,4
3198,318,2022-08-05,0
3199,125,2022-08-04,2
3200,172,2022-08-05,3
3201,493,2022-08-05,0
3202,403,2022-08-04,4
3203,98,2022-08-04,0
3204,265,2022-08-03,7
3205,316,2022-08-04,1
3206,303,2022-08-01,4
3207,263,2022-08-06,5
3208,484,2022-08-07,1
3209,166,2022-08-07,0
3210,328,2022-08-03,1
3211,56,2022-08-05,1
3212,204,2022-08-02,1
3213,249,2022-08-01,1
3214,245,2022-08-06,1
3215,397,2022-08-07,1
3216,26,2022-08-03,1
3217,276,2022-08-06,0
3218,399,2022-08-01,4
3219,265,2022-08-05,7
3220,192,2022-08-07,1
3221,470,2022-08-02,2
3222,495,2022-08-02,2
3223,202,2022-08-04,0
3224,162,2022-08-04,0
3225,424,2022-08-06,6
3226,505,2022-08-06,1
3227,491,2022-08-07,0
3228,289,2022-08-02,0
3229,426,2022-08-06,0
3230,448,2022-08-01,0
3231,80,2022-08-01,2
3232,319,2022-08-06,5
3233,128,2022-08-02,1
3234,519,2022-08-03,0
3235,167,2022-08-02,0
3236,279,2022-08-07,0
3237,33,2022-08-03,1
3238,552,2022-08-05,5
3239,560,2022-08-06,0
3240,510,2022-08-05,0
3241,430,2022-08-06,117
3242,313,2022-08-06,0
3243,25,2022-08-05,2
3244,427,2022-08-05,28
3245,381,2022-08-02,15
3246,348,2022-08-06,1
3247,549,2022-08-01,1
3248,186,2022-08-03,2
3249,386,2022-08-05,0
3250,407,2022-08-05,0
3251,139,2022-08-06,0
3252,78,2022-08-05,0
3253,135,2022-08-07,0
3254,496,2022-08-07,0
3255,411,2022-08-06,2
3256,506,2022-08-01,0
3257,499,2022-08-06,6
3258,127,2022-08-07,1
3259,534,2022-08-06,12
3260,77,2022-08-02,2
3261,521,2022-08-04,1
3262,20,2022-08-07,6
3263,454,2022-08-03,8
3264,159,2022-08-01,0
3265,239,2022-08-02,4
3266,266,2022-08-01,2
3267,48,2022-08-04,3
3268,548,2022-08-02,5
3269,527,2022-08-03,3
3270,488,2022-08-03,1
3271,217,2022-08-03,2
3272,77,2022-08-04,2
3273,102,2022-08-02,0
3274,417,2022-08-04,0
3275,458,2022-08-06,1
3276,241,2022-08-01,4
3277,208,2022-08-06,9
3278,88,2022-08-06,3
3279,246,2022-08-06,3
3280,366,2022-08-05,1
3281,210,2022-08-01,1
3282,436,2022-08-06,3
3283,433,2022-08-01,5
3284,191,2022-08-02,2
3285,13,2022-08-07,2
3286,213,2022-08-06,1
3287,417,2022-08-02,0
3288,44,2022-08-05,3
3289,431,2022-08-05,2
3290,199,2022-08-02,3
3291,69,2022-08-06,4
3292,325,2022-08-01,5
3293,368,2022-08-01,0
3294,137,2022-08-03,0
3295,312,2022-08-04,2
3296,412,2022-08-02,2
3297,398,2022-08-02,0
3298,45,2022-08-04,3
3299,267,2022-08-06,3
3300,295,2022-08-02,2
3301,442,2022-08-06,0
3302,145,2022-08-06,4
3303,208,2022-08-01,9
3304,192,2022-08-02,1
3305,415,2022-08-06,3
3306,31,2022-08-04,1
3307,99,2022-08-01,18
3308,544,2022-08-02,1
3309,346,2022-08-07,2
3310,340,2022-08-07,2
3311,501,2022-08-05,1
3312,15,2022-08-02,0
3313,2,2022-08-04,2
3314,333,2022-08-04,1
3315,554,2022-08-03,0
3316,507,2022-08-06,0
3317,204,2022-08-04,1
3318,55,2022-08-07,0
3319,116,2022-08-02,0
3320,176,2022-08-05,4
3321,301,2022-08-05,0
3322,531,2022-08-03,3
3323,18,2022-08-05,5
3324,304,2022-08-03,1
3325,270,2022-08-02,10
3326,45,2022-08-02,3
3327,272,2022-08-07,0
3328,511,2022-08-02,3
3329,371,2022-08-02,0
3330,466,2022-08-03,6
3331,87,2022-08-04,1
3332,409,2022-08-01,1
3333,42,2022-08-07,0
3334,558,2022-08-07,0
3335,261,2022-08-02,0
3336,567,2022-08-02,4
3337,432,2022-08-07,2
3338,243,2022-08-07,3
3339,357,2022-08-04,0
3340,68,2022-08-05,0
3341,433,2022-08-03,5
3342,154,2022-08-06,2
3343,476,2022-08-05,2
3344,201,2022-08-04,7
3345,138,2022-08-02,2
3346,315,2022-08-01,4
3347,205,2022-08-07,1
3348,395,2022-08-07,2
3349,565,2022-08-06,2
3350,471,2022-08-06,0
3351,166,2022-08-05,0
3352,372,2022-08-03,1
3353,503,2022-08-06,0
3354,434,2022-08-02,3
3355,441,2022-08-01,0
3356,103,2022-08-07,6
3357,420,2022-08-03,6
3358,298,2022-08-05,0
3359,489,2022-08-06,0
3360,520,2022-08-07,2
3361,331,2022-08-01,1
3362,79,2022-08-06,1
3363,428,2022-08-01,4
3364,227,2022-08-01,3
3365,197,2022-08-04,5
3366,493,2022-08-07,0
3367,463,2022-08-05,4
3368,378,2022-08-04,3
3369,159,2022-08-03,0
3370,57,2022-08-05,0
3371,556,2022-08-07,2
3372,501,2022-08-07,1
3373,6,2022-08-02,15
3374,202,2022-08-06,0
3375,81,2022-08-06,0
3376,188,2022-08-01,3
3377,374,2022-08-03,0
3378,87,2022-08-02,1
3379,133,2022-08-02,8
3380,111,2022-08-05,3
3381,502,2022-08-02,26
3382,419,2022-08-06,0
3383,121,2022-08-04,0
3384,344,2022-08-07,1
3385,410,2022-08-07,1
3386,185,2022-08-01,11
3387,348,2022-08-04,1
3388,30,2022-08-01,1
3389,445,2022-08-04,1
3390,345,2022-08-01,0
3391,322,2022-08-06,0
3392,392,2022-08-01,7
3393,517,2022-08-05,0
3394,12,2022-08-02,1
3395,364,2022-08-06,6
3396,317,2022-08-03,0
3397,46,2022-08-06,2
3398,574,2022-08-02,2
3399,85,2022-08-06,2
3400,329,2022-08-06,0
3401,292,2022-08-06,0
3402,566,2022-08-05,7
3403,271,2022-08-06,14
3404,375,2022-08-06,0
3405,474,2022-08-02,0
3406,388,2022-08-02,3
3407,249,2022-08-03,1
3408,324,2022-08-02,13
3409,35,2022-08-01,8
3410,320,2022-08-01,1
3411,214,2022-08-06,4
3412,476,2022-08-07,2
3413,14,2022-08-04,1
3414,59,2022-08-05,5
3415,303,2022-08-03,4
3416,136,2022-08-07,1
3417,413,2022-08-02,0
3418,347,2022-08-02,3
3419,284,2022-08-06,1
3420,420,2022-08-05,6
3421,275,2022-08-01,0
3422,310,2022-08-03,0
3423,63,2022-08-03,1
3424,63,2022-08-01,1
3425,314,2022-08-01,1
3426,76,2022-08-02,0
3427,462,2022-08-06,0
3428,211,2022-08-07,4
3429,241,2022-08-03,4
3430,180,2022-08-05,0
3431,554,2022-08-05,0
3432,232,2022-08-02,2
3433,350,2022-08-01,7
3434,206,2022-08-04,2
3435,9,2022-08-07,0
3436,138,2022-08-04,2
3437,221,2022-08-05,1
3438,337,2022-08-07,1
3439,57,2022-08-07,0
3440,125,2022-08-06,2
3441,525,2022-08-05,2
3442,273,2022-08-03,4
3443,384,2022-08-02,2
3444,480,2022-08-05,0
3445,231,2022-08-03,1
3446,402,2022-08-04,3
3447,449,2022-08-02,1
3448,290,2022-08-07,3
3449,186,2022-08-05,2
3450,475,2022-08-01,0
3451,209,2022-08-07,0
3452,101,2022-08-05,4
3453,515,2022-08-01,5
3454,73,2022-08-01,0
3455,264,2022-08-02,0
3456,113,2022-08-02,0
3457,212,2022-08-03,1
3458,330,2022-08-01,5
3459,1,2022-08-06,1
3460,17,2022-08-05,1
3461,122,2022-08-02,1
3462,106,2022-08-01,0
3463,91,2022-08-02,0
3464,47,2022-08-02,6
3465,17,2022-08-03,1
3466,35,2022-08-03,8
3467,148,2022-08-05,0
3468,10,2022-08-07,4
3469,250,2022-08-04,7
3470,498,2022-08-06,0
3471,363,2022-08-03,1
3472,362,2022-08-01,0
3473,513,2022-08-02,1
3474,540,2022-08-06,2
3475,334,2022-08-05,1
3476,342,2022-08-05,12
3477,50,2022-08-03,45
3478,262,2022-08-04,0
3479,291,2022-08-03,0
3480,92,2022-08-01,1
3481,448,2022-08-03,0
3482,512,2022-08-05,2
3483,217,2022-08-05,2
3484,455,2022-08-06,3
3485,353,2022-08-05,9
3486,287,2022-08-07,6
3487,508,2022-08-01,0
3488,292,2022-08-04,0
3489,244,2022-08-01,4
3490,38,2022-08-02,3
3491,233,2022-08-02,2
3492,429,2022-08-06,4
3493,180,2022-08-07,0
3494,469,2022-08-07,343
3495,351,2022-08-03,5
3496,72,2022-08-04,0
3497,229,2022-08-06,3
3498,46,2022-08-01,2
3499,317,2022-08-05,0
3500,3,2022-08-07,0
3501,235,2022-08-07,6
3502,453,2022-08-07,0
3503,387,2022-08-01,0
3504,374,2022-08-05,0
3505,429,2022-08-04,4
3506,153,2022-08-01,2
3507,149,2022-08-01,1
3508,122,2022-08-04,1
3509,53,2022-08-02,1
3510,426,2022-08-01,0
3511,2,2022-08-02,2
3512,119,2022-08-01,2
3513,557,2022-08-03,55
3514,16,2022-08-01,1
3515,461,2022-08-01,0
3516,524,2022-08-02,0
3517,378,2022-08-06,3
3518,470,2022-08-04,2
3519,373,2022-08-05,1
3520,376,2022-08-06,4
3521,252,2022-08-02,24
3522,465,2022-08-04,4
3523,126,2022-08-02,1
3524,281,2022-08-02,2
3525,373,2022-08-03,1
3526,518,2022-08-05,0
3527,277,2022-08-02,2
3528,76,2022-08-04,0
3529,516,2022-08-02,1
3530,339,2022-08-03,0
3531,533,2022-08-05,0
3532,396,2022-08-05,3
3533,462,2022-08-01,0
3534,379,2022-08-01,1
3535,353,2022-08-03,9
3536,473,2022-08-02,0
3537,289,2022-08-04,0
3538,144,2022-08-07,39
3539,134,2022-08-04,2
3540,349,2022-08-01,2
3541,59,2022-08-07,5
3542,227,2022-08-03,3
3543,500,2022-08-06,12
3544,277,2022-08-04,2
3545,494,2022-08-06,1
3546,336,2022-08-02,1
3547,366,2022-08-07,1
3548,213,2022-08-01,1
3549,393,2022-08-01,0
3550,557,2022-08-05,55
3551,459,2022-08-03,1
3552,542,2022-08-03,1
3553,89,2022-08-03,1
3554,130,2022-08-01,0
3555,482,2022-08-04,0
3556,296,2022-08-01,2
3557,431,2022-08-07,2
3558,30,2022-08-03,1
3559,442,2022-08-01,0
3560,508,2022-08-03,0
3561,126,2022-08-04,1
3562,369,2022-08-01,0
3563,450,2022-08-01,1
3564,175,2022-08-05,0
3565,190,2022-08-07,1
3566,94,2022-08-03,3
3567,286,2022-08-01,1
3568,267,2022-08-01,3
3569,84,2022-08-04,3
3570,64,2022-08-01,1
3571,327,2022-08-02,2
3572,5,2022-08-06,2
3573,44,2022-08-03,3
3574,151,2022-08-03,1
3575,305,2022-08-03,1
3576,141,2022-08-03,3
3577,309,2022-08-02,0
3578,74,2022-08-04,42
3579,506,2022-08-03,0
3580,89,2022-08-01,1
3581,570,2022-08-06,2
3582,541,2022-08-01,5
3583,456,2022-08-05,2
3584,549,2022-08-03,1
3585,543,2022-08-05,0
3586,147,2022-08-07,1
3587,42,2022-08-02,0
3588,326,2022-08-03,15
3589,404,2022-08-03,2
3590,110,2022-08-03,2
3591,251,2022-08-06,2
3592,31,2022-08-06,1
3593,49,2022-08-07,12
3594,445,2022-08-06,1
3595,142,2022-08-05,0
3596,538,2022-08-02,5
3597,563,2022-08-07,0
3598,201,2022-08-06,7
3599,573,2022-08-06,0
3600,133,2022-08-04,8
3601,499,2022-08-01,6
3602,22,2022-08-03,2
3603,104,2022-08-01,8
3604,21,2022-08-07,1
3605,101,2022-08-07,4
3606,188,2022-08-03,3
3607,148,2022-08-07,0
3608,132,2022-08-05,0
3609,389,2022-08-06,0
3610,525,2022-08-07,2
3611,212,2022-08-05,1
3612,536,2022-08-05,0
3613,226,2022-08-02,5
3614,526,2022-08-01,2
3615,194,2022-08-02,7
3616,343,2022-08-01,2
3617,82,2022-08-01,0
3618,488,2022-08-05,1
3619,400,2022-08-01,1
3620,354,2022-08-02,3
3621,367,2022-08-05,0
3622,161,2022-08-06,0
3623,12,2022-08-04,1
3624,219,2022-08-04,4
3625,405,2022-08-03,0
3626,361,2022-08-01,3
3627,322,2022-08-01,0
3628,283,2022-08-04,3
3629,350,2022-08-03,7
3630,199,2022-08-04,3
3631,107,2022-08-03,2
3632,261,2022-08-04,0
3633,178,2022-08-07,1
3634,457,2022-08-04,4
3635,248,2022-08-07,0
3636,156,2022-08-02,4
3637,352,2022-08-05,0
3638,90,2022-08-06,0
3639,559,2022-08-01,4
3640,552,2022-08-07,5
3641,481,2022-08-04,2
3642,347,2022-08-04,3
3643,61,2022-08-06,3
3644,144,2022-08-05,39
3645,356,2022-08-05,5
3646,224,2022-08-01,2
3647,117,2022-08-04,3
3648,52,2022-08-07,0
3649,463,2022-08-07,4
3650,184,2022-08-06,3
3651,143,2022-08-02,4
3652,69,2022-08-01,4
3653,522,2022-08-02,0
3654,118,2022-08-06,0
3655,415,2022-08-01,3
3656,86,2022-08-05,4
3657,520,2022-08-02,2
3658,323,2022-08-02,0
3659,111,2022-08-07,3
3660,480,2022-08-07,0
3661,219,2022-08-06,4
3662,528,2022-08-03,1
3663,444,2022-08-02,1
3664,293,2022-08-07,1
3665,124,2022-08-05,0
3666,485,2022-08-02,0
3667,487,2022-08-02,0
3668,391,2022-08-01,2
3669,108,2022-08-03,0
3670,164,2022-08-04,3
3671,443,2022-08-06,5
3672,291,2022-08-05,0
3673,316,2022-08-06,1
3674,391,2022-08-03,2
3675,216,2022-08-05,5
3676,109,2022-08-06,3
3677,95,2022-08-05,4
3678,365,2022-08-06,0
3679,131,2022-08-04,1
3680,450,2022-08-03,1
3681,318,2022-08-07,0
3682,239,2022-08-04,4
3683,39,2022-08-04,3
3684,268,2022-08-02,1
3685,553,2022-08-03,0
3686,571,2022-08-05,1
3687,529,2022-08-04,0
3688,401,2022-08-01,2
3689,340,2022-08-02,2
3690,437,2022-08-04,0
3691,160,2022-08-05,0
3692,71,2022-08-06,1
3693,215,2022-08-03,1
3694,321,2022-08-05,0
3695,568,2022-08-07,4
3696,93,2022-08-06,0
3697,64,2022-08-03,1
3698,110,2022-08-05,2
3699,55,2022-08-02,0
3700,260,2022-08-01,2
3701,237,2022-08-07,2
3702,542,2022-08-05,1
3703,435,2022-08-01,7
3704,550,2022-08-06,0
3705,342,2022-08-07,12
3706,242,2022-08-03,4
3707,20,2022-08-02,6
3708,189,2022-08-04,1
3709,94,2022-08-05,3
3710,402,2022-08-06,3
3711,422,2022-08-05,0
3712,43,2022-08-01,3
3713,112,2022-08-07,0
3714,566,2022-08-07,7
3715,360,2022-08-07,2
3716,246,2022-08-01,3
3717,51,2022-08-06,0
3718,172,2022-08-07,3
3719,413,2022-08-04,0
3720,146,2022-08-06,1
3721,7,2022-08-01,2
3722,344,2022-08-02,1
3723,363,2022-08-05,1
3724,118,2022-08-01,0
3725,460,2022-08-05,1
3726,36,2022-08-02,0
3727,225,2022-08-01,1
3728,380,2022-08-07,1
3729,247,2022-08-05,1
3730,334,2022-08-07,1
3731,519,2022-08-05,0
3732,54,2022-08-07,1
3733,13,2022-08-02,2
3734,544,2022-08-04,1
3735,447,2022-08-07,1
3736,129,2022-08-06,1
3737,398,2022-08-04,0
3738,364,2022-08-01,6
3739,41,2022-08-04,3
3740,475,2022-08-03,0
3741,423,2022-08-02,1
3742,275,2022-08-03,0
3743,466,2022-08-05,6
3744,496,2022-08-02,0
3745,320,2022-08-03,1
3746,272,2022-08-02,0
3747,555,2022-08-05,10
3748,278,2022-08-02,3
3749,452,2022-08-01,1
3750,60,2022-08-02,0
3751,372,2022-08-05,1
3752,464,2022-08-02,1
3753,371,2022-08-04,0
3754,221,2022-08-07,1
3755,135,2022-08-02,0
3756,105,2022-08-02,2
3757,152,2022-08-04,0
3758,177,2022-08-05,0
3759,123,2022-08-01,0
3760,548,2022-08-04,5
3761,492,2022-08-02,2
3762,24,2022-08-03,0
3763,35,2022-08-05,8
3764,280,2022-08-06,0
3765,274,2022-08-04,7
3766,170,2022-08-04,0
3767,254,2022-08-07,0
3768,486,2022-08-06,5
3769,171,2022-08-02,0
3770,258,2022-08-01,0
3771,140,2022-08-01,2
3772,513,2022-08-04,1
