,Encoded_SKU_ID,SALES_DATE,predicted
2911,227,2022-08-05,2.9221196556233586
2912,227,2022-08-06,3.924907880569501
2913,227,2022-08-07,3.5003697841406045
2914,229,2022-08-01,1.4875160711927753
2915,229,2022-08-02,0.5388968593718237
2916,229,2022-08-03,0.5204852163870932
2917,229,2022-08-04,1.225977635423803
2918,229,2022-08-05,1.98160059932129
2919,229,2022-08-06,3.8786707724253198
2920,229,2022-08-07,2.6599808113278085
3525,230,2022-08-01,10.0
3557,230,2022-08-03,10.0
3651,230,2022-08-05,10.0
3702,230,2022-08-07,10.0
3789,230,2022-08-02,10.0
3910,230,2022-08-04,10.0
3916,230,2022-08-06,10.0
112,231,2022-08-01,1.974971055984497
113,231,2022-08-02,1.1174356937408447
114,231,2022-08-03,2.1070902347564697
115,231,2022-08-04,1.111647367477417
116,231,2022-08-05,0.6206965446472168
117,231,2022-08-06,2.3558573722839355
118,231,2022-08-07,1.6534433364868164
1164,235,2022-08-01,3.062263584988065
1165,235,2022-08-02,2.539781089353778
1166,235,2022-08-03,3.969882330492542
1167,235,2022-08-04,2.6859318901561093
1168,235,2022-08-05,4.472357912373999
1169,235,2022-08-06,5.452398444738406
1170,235,2022-08-07,4.137983533784761
3471,236,2022-08-06,1.0
3524,236,2022-08-01,1.0
3564,236,2022-08-03,1.0
3716,236,2022-08-05,1.0
3771,236,2022-08-07,1.0
3844,236,2022-08-02,1.0
3861,236,2022-08-04,1.0
3487,237,2022-08-02,2.0
3627,237,2022-08-04,2.0
3677,237,2022-08-06,2.0
3758,237,2022-08-01,2.0
3850,237,2022-08-03,2.0
3876,237,2022-08-05,2.0
4002,237,2022-08-07,2.0
3452,238,2022-08-02,2.0
3485,238,2022-08-04,2.0
3582,238,2022-08-06,2.0
3680,238,2022-08-01,2.0
3762,238,2022-08-03,2.0
3809,238,2022-08-05,2.0
3891,238,2022-08-07,2.0
2921,239,2022-08-01,0.16529729972860618
2922,239,2022-08-02,0.6017583405908282
2923,239,2022-08-03,2.0169046473104766
2924,239,2022-08-04,1.6787477424854647
2925,239,2022-08-05,2.0158428011903755
2926,239,2022-08-06,-0.3876477884548011
2927,239,2022-08-07,-0.21894687425408543
2928,241,2022-08-01,1.7629265785217285
2929,241,2022-08-02,1.3144195079803467
2930,241,2022-08-03,2.354402542114258
2931,241,2022-08-04,2.391988754272461
2932,241,2022-08-05,3.185225486755371
2933,241,2022-08-06,3.5069406032562256
2934,241,2022-08-07,1.6188817024230957
3517,242,2022-08-05,4.0
3569,242,2022-08-07,4.0
3649,242,2022-08-02,4.0
3736,242,2022-08-04,4.0
3854,242,2022-08-06,4.0
3903,242,2022-08-01,4.0
4004,242,2022-08-03,4.0
3505,243,2022-08-02,3.0
3535,243,2022-08-04,3.0
3637,243,2022-08-06,3.0
3774,243,2022-08-03,3.0
3776,243,2022-08-01,3.0
3857,243,2022-08-05,3.0
3948,243,2022-08-07,3.0
2935,244,2022-08-01,4.0
2936,244,2022-08-02,4.0
2937,244,2022-08-03,4.0
2938,244,2022-08-04,4.0
2939,244,2022-08-05,4.0
2940,244,2022-08-06,4.0
2941,244,2022-08-07,4.0
2942,245,2022-08-01,1.0
2943,245,2022-08-02,1.0
2944,245,2022-08-03,1.0
2945,245,2022-08-04,1.0
2946,245,2022-08-05,1.0
2947,245,2022-08-06,1.0
2948,245,2022-08-07,1.0
2949,248,2022-08-01,0.0
2950,248,2022-08-02,0.0
2951,248,2022-08-03,0.0
2952,248,2022-08-04,0.0
2953,248,2022-08-05,0.0
2954,248,2022-08-06,0.0
2955,248,2022-08-07,0.0
2956,249,2022-08-01,1.2466369382790943
2957,249,2022-08-02,0.5224187403016993
2958,249,2022-08-03,1.210703591922158
2959,249,2022-08-04,-0.016406934621149283
2960,249,2022-08-05,1.224407437485555
2961,249,2022-08-06,1.0865888343706713
2962,249,2022-08-07,-0.058968637678623814
2963,250,2022-08-01,5.286294138491333
2964,250,2022-08-02,4.722803830796674
2965,250,2022-08-03,4.526947511842602
2966,250,2022-08-04,5.810360702519244
2967,250,2022-08-05,8.09856174356326
2968,250,2022-08-06,12.046838030909923
2969,250,2022-08-07,7.807809065179715
2970,252,2022-08-01,24.0
2971,252,2022-08-02,24.0
2972,252,2022-08-03,24.0
2973,252,2022-08-04,24.0
2974,252,2022-08-05,24.0
2975,252,2022-08-06,24.0
2976,252,2022-08-07,24.0
3455,253,2022-08-02,8.0
3545,253,2022-08-04,8.0
3562,253,2022-08-06,8.0
3676,253,2022-08-01,8.0
3763,253,2022-08-03,8.0
3817,253,2022-08-05,8.0
3915,253,2022-08-07,8.0
1393,254,2022-08-01,0.0
1394,254,2022-08-02,0.0
1395,254,2022-08-03,0.0
1396,254,2022-08-04,0.0
1397,254,2022-08-05,0.0
1398,254,2022-08-06,0.0
1399,254,2022-08-07,0.0
2977,258,2022-08-01,0.004922747611999512
2978,258,2022-08-02,0.369771271944046
2979,258,2022-08-03,0.38438349962234497
2980,258,2022-08-04,-0.182285338640213
2981,258,2022-08-05,0.3619251847267151
2982,258,2022-08-06,-0.08586513996124268
2983,258,2022-08-07,0.8704806566238403
2984,262,2022-08-01,0.690950120419956
2985,262,2022-08-02,0.7482620934631508
2986,262,2022-08-03,0.6662004671683448
2987,262,2022-08-04,1.1688877576803653
2988,262,2022-08-05,1.297178824006071
2989,262,2022-08-06,1.7988892154903513
2990,262,2022-08-07,1.3030867070338776
1900,263,2022-08-01,5.0
1901,263,2022-08-02,5.0
1902,263,2022-08-03,5.0
1903,263,2022-08-04,5.0
1904,263,2022-08-05,5.0
1905,263,2022-08-06,5.0
1906,263,2022-08-07,5.0
2991,264,2022-08-01,1.9331755638122559
2992,264,2022-08-02,1.220134973526001
2993,264,2022-08-03,0.15932688117027283
2994,264,2022-08-04,0.5438618659973145
2995,264,2022-08-05,0.9990347027778625
2996,264,2022-08-06,0.2692948877811432
2997,264,2022-08-07,0.8426648378372192
1907,265,2022-08-01,3.598795555386488
1908,265,2022-08-02,2.931353266291884
1909,265,2022-08-03,3.73105849975396
1910,265,2022-08-04,3.8087612045498886
1911,265,2022-08-05,4.497207475525216
1912,265,2022-08-06,5.146205406509072
1913,265,2022-08-07,5.55444111753641
2998,266,2022-08-01,1.8505103207464886
2999,266,2022-08-02,1.6918971683821036
3000,266,2022-08-03,0.8827691170803
3001,266,2022-08-04,0.6959497978698199
3002,266,2022-08-05,1.5857663054927364
3003,266,2022-08-06,2.4262876690865194
3004,266,2022-08-07,1.1721451278982815
1914,270,2022-08-01,10.0
1915,270,2022-08-02,10.0
1916,270,2022-08-03,10.0
1917,270,2022-08-04,10.0
1918,270,2022-08-05,10.0
1919,270,2022-08-06,10.0
1920,270,2022-08-07,10.0
1921,271,2022-08-01,14.0
1922,271,2022-08-02,14.0
1923,271,2022-08-03,14.0
1924,271,2022-08-04,14.0
1925,271,2022-08-05,14.0
1926,271,2022-08-06,14.0
1927,271,2022-08-07,14.0
1725,274,2022-08-01,7.0
1726,274,2022-08-02,7.0
1727,274,2022-08-03,7.0
1728,274,2022-08-04,7.0
1729,274,2022-08-05,7.0
1730,274,2022-08-06,7.0
1731,274,2022-08-07,7.0
3005,275,2022-08-01,1.7245343923568726
3006,275,2022-08-02,2.1750617027282715
3007,275,2022-08-03,1.3432793617248535
3008,275,2022-08-04,2.359510898590088
3009,275,2022-08-05,1.7868555784225464
3010,275,2022-08-06,-0.31175363063812256
3011,275,2022-08-07,0.2158815860748291
3012,277,2022-08-01,0.32557195107937087
3013,277,2022-08-02,0.32525901240074084
3014,277,2022-08-03,0.360517334432199
3015,277,2022-08-04,0.6644907152159645
3016,277,2022-08-05,1.3785835615157653
3017,277,2022-08-06,2.2783601053636735
3018,277,2022-08-07,0.9027754963595092
1942,278,2022-08-01,3.0
1943,278,2022-08-02,3.0
1944,278,2022-08-03,3.0
1945,278,2022-08-04,3.0
1946,278,2022-08-05,3.0
1947,278,2022-08-06,3.0
1948,278,2022-08-07,3.0
1949,279,2022-08-01,0.0
1950,279,2022-08-02,0.0
1951,279,2022-08-03,0.0
1952,279,2022-08-04,0.0
1953,279,2022-08-05,0.0
1954,279,2022-08-06,0.0
1955,279,2022-08-07,0.0
3019,283,2022-08-01,3.6987611569752286
3020,283,2022-08-02,3.3587895783470136
3021,283,2022-08-03,1.5493457298376603
3022,283,2022-08-04,1.653661678364577
3023,283,2022-08-05,4.114634384310788
3024,283,2022-08-06,5.01164452545643
3025,283,2022-08-07,1.069916438025937
266,286,2022-08-01,3.405281780946357
267,286,2022-08-02,4.184943580080034
268,286,2022-08-03,6.22897487002067
269,286,2022-08-04,3.347936019539288
270,286,2022-08-05,5.511035422215291
271,286,2022-08-06,5.36127007726529
272,286,2022-08-07,4.765237251637722
273,287,2022-08-01,6.0
274,287,2022-08-02,6.0
275,287,2022-08-03,6.0
276,287,2022-08-04,6.0
277,287,2022-08-05,6.0
278,287,2022-08-06,6.0
279,287,2022-08-07,6.0
3536,289,2022-08-06,0.0
3577,289,2022-08-01,0.0
3663,289,2022-08-03,0.0
3773,289,2022-08-05,0.0
3836,289,2022-08-07,0.0
3929,289,2022-08-02,0.0
3982,289,2022-08-04,0.0
189,290,2022-08-01,3.0
190,290,2022-08-02,3.0
191,290,2022-08-03,3.0
192,290,2022-08-04,3.0
193,290,2022-08-05,3.0
194,290,2022-08-06,3.0
195,290,2022-08-07,3.0
3026,293,2022-08-01,3.3574624061584473
3027,293,2022-08-02,1.1342319250106812
3028,293,2022-08-03,0.33478033542633057
3029,293,2022-08-04,0.5373586416244507
3030,293,2022-08-05,1.383894681930542
3031,293,2022-08-06,1.9454569816589355
3032,293,2022-08-07,0.9506704807281494
3454,297,2022-08-05,2.0
3498,297,2022-08-07,2.0
3552,297,2022-08-02,2.0
3695,297,2022-08-04,2.0
3739,297,2022-08-06,2.0
3810,297,2022-08-01,2.0
3893,297,2022-08-03,2.0
308,299,2022-08-01,2.0
309,299,2022-08-02,2.0
310,299,2022-08-03,2.0
311,299,2022-08-04,2.0
312,299,2022-08-05,2.0
313,299,2022-08-06,2.0
314,299,2022-08-07,2.0
3033,302,2022-08-01,0.03915214538574219
3034,302,2022-08-02,1.035315752029419
3035,302,2022-08-03,1.0211083889007568
3036,302,2022-08-04,0.5132774114608765
3037,302,2022-08-05,0.8851113319396973
3038,302,2022-08-06,1.0617622137069702
3039,302,2022-08-07,0.5423513650894165
3040,305,2022-08-01,1.0491493445624487
3041,305,2022-08-02,0.8638792826705267
3042,305,2022-08-03,0.8212864353561229
3043,305,2022-08-04,1.254378677834131
3044,305,2022-08-05,1.8041072874514898
3045,305,2022-08-06,2.663717907415797
3046,305,2022-08-07,1.5905092030715022
63,307,2022-08-01,2.0
64,307,2022-08-02,2.0
65,307,2022-08-03,2.0
66,307,2022-08-04,2.0
67,307,2022-08-05,2.0
68,307,2022-08-06,2.0
69,307,2022-08-07,2.0
3479,310,2022-08-05,0.0
3527,310,2022-08-07,0.0
3626,310,2022-08-02,0.0
3719,310,2022-08-04,0.0
3807,310,2022-08-06,0.0
3887,310,2022-08-01,0.0
3957,310,2022-08-03,0.0
3458,313,2022-08-01,0.0
3537,313,2022-08-03,0.0
3575,313,2022-08-05,0.0
3718,313,2022-08-07,0.0
3775,313,2022-08-02,0.0
3858,313,2022-08-04,0.0
3935,313,2022-08-06,0.0
3548,317,2022-08-07,0.0
3611,317,2022-08-02,0.0
3659,317,2022-08-04,0.0
3794,317,2022-08-06,0.0
3856,317,2022-08-01,0.0
3955,317,2022-08-03,0.0
3969,317,2022-08-05,0.0
3459,321,2022-08-07,0.0
3509,321,2022-08-02,0.0
3607,321,2022-08-04,0.0
3690,321,2022-08-06,0.0
3815,321,2022-08-01,0.0
3846,321,2022-08-03,0.0
4000,321,2022-08-05,0.0
3047,324,2022-08-01,7.095431973137838
3048,324,2022-08-02,4.741319408950332
3049,324,2022-08-03,5.516547054277769
3050,324,2022-08-04,6.112475694796522
3051,324,2022-08-05,9.81542408231375
3052,324,2022-08-06,14.753489692109913
3053,324,2022-08-07,7.919483362076001
3054,325,2022-08-01,4.454689025878906
3055,325,2022-08-02,4.012922286987305
3056,325,2022-08-03,2.9031314849853516
3057,325,2022-08-04,3.024484157562256
3058,325,2022-08-05,3.8612730503082275
3059,325,2022-08-06,3.716900587081909
3060,325,2022-08-07,4.431561470031738
3061,326,2022-08-01,4.939692892945512
3062,326,2022-08-02,4.903384657807442
3063,326,2022-08-03,5.608967418607316
3064,326,2022-08-04,6.153563409851195
3065,326,2022-08-05,9.959817438182876
3066,326,2022-08-06,13.524912754663472
3067,326,2022-08-07,9.405169074251834
3068,328,2022-08-01,1.0
3069,328,2022-08-02,1.0
3070,328,2022-08-03,1.0
3071,328,2022-08-04,1.0
3072,328,2022-08-05,1.0
3073,328,2022-08-06,1.0
3074,328,2022-08-07,1.0
3075,330,2022-08-01,5.0
3076,330,2022-08-02,5.0
3077,330,2022-08-03,5.0
3078,330,2022-08-04,5.0
3079,330,2022-08-05,5.0
3080,330,2022-08-06,5.0
3081,330,2022-08-07,5.0
3082,335,2022-08-01,6.5931776530037975
3083,335,2022-08-02,4.884377694744409
3084,335,2022-08-03,4.80349792028408
3085,335,2022-08-04,4.673066920119164
3086,335,2022-08-05,4.949412919869327
3087,335,2022-08-06,4.934561937165233
3088,335,2022-08-07,6.0280963087191965
3089,336,2022-08-01,0.5705859661102295
3090,336,2022-08-02,3.110989570617676
3091,336,2022-08-03,2.828359842300415
3092,336,2022-08-04,1.3854739665985107
3093,336,2022-08-05,1.5034284591674805
3094,336,2022-08-06,-0.07151031494140625
3095,336,2022-08-07,1.637049913406372
3096,337,2022-08-01,1.0
3097,337,2022-08-02,1.0
3098,337,2022-08-03,1.0
3099,337,2022-08-04,1.0
3100,337,2022-08-05,1.0
3101,337,2022-08-06,1.0
3102,337,2022-08-07,1.0
3473,339,2022-08-05,0.0
3514,339,2022-08-07,0.0
3689,339,2022-08-02,0.0
3748,339,2022-08-04,0.0
3798,339,2022-08-06,0.0
3875,339,2022-08-01,0.0
3977,339,2022-08-03,0.0
3103,340,2022-08-01,0.661114513874054
3104,340,2022-08-02,-0.29784315824508667
3105,340,2022-08-03,0.43681401014328003
3106,340,2022-08-04,0.6303786039352417
3107,340,2022-08-05,1.1274293661117554
3108,340,2022-08-06,1.4275596141815186
3109,340,2022-08-07,0.4477332830429077
3539,342,2022-08-02,12.0
3603,342,2022-08-04,12.0
3735,342,2022-08-06,12.0
3784,342,2022-08-01,12.0
3834,342,2022-08-03,12.0
3966,342,2022-08-05,12.0
4003,342,2022-08-07,12.0
3110,344,2022-08-01,1.0
3111,344,2022-08-02,1.0
3112,344,2022-08-03,1.0
3113,344,2022-08-04,1.0
3114,344,2022-08-05,1.0
3115,344,2022-08-06,1.0
3116,344,2022-08-07,1.0
3117,346,2022-08-01,2.0
3118,346,2022-08-02,2.0
3119,346,2022-08-03,2.0
3120,346,2022-08-04,2.0
3121,346,2022-08-05,2.0
3122,346,2022-08-06,2.0
3123,346,2022-08-07,2.0
3497,347,2022-08-06,3.0
3598,347,2022-08-01,3.0
3635,347,2022-08-03,3.0
3722,347,2022-08-05,3.0
3764,347,2022-08-07,3.0
3956,347,2022-08-02,3.0
3995,347,2022-08-04,3.0
3512,348,2022-08-01,1.0
3620,348,2022-08-05,1.0
3628,348,2022-08-03,1.0
3742,348,2022-08-07,1.0
3881,348,2022-08-02,1.0
3937,348,2022-08-06,1.0
3954,348,2022-08-04,1.0
3520,350,2022-08-05,7.0
3559,350,2022-08-07,7.0
3687,350,2022-08-02,7.0
3786,350,2022-08-04,7.0
3802,350,2022-08-06,7.0
3960,350,2022-08-01,7.0
3992,350,2022-08-03,7.0
3124,351,2022-08-01,5.0
3125,351,2022-08-02,5.0
3126,351,2022-08-03,5.0
3127,351,2022-08-04,5.0
3128,351,2022-08-05,5.0
3129,351,2022-08-06,5.0
3130,351,2022-08-07,5.0
3131,352,2022-08-01,-1.9280997365713035
3132,352,2022-08-02,0.34952062623143654
3133,352,2022-08-03,2.0506575392613002
3134,352,2022-08-04,1.2523699444185505
3135,352,2022-08-05,1.33661268042583
3136,352,2022-08-06,2.250379775408787
3137,352,2022-08-07,0.2585908911887679
3138,353,2022-08-01,7.0866838101674645
3139,353,2022-08-02,6.11461743231692
3140,353,2022-08-03,6.516001564287171
3141,353,2022-08-04,7.261573803275606
3142,353,2022-08-05,8.827392123637823
3143,353,2022-08-06,10.7005187548553
3144,353,2022-08-07,8.057029610690687
3503,354,2022-08-04,3.0
3591,354,2022-08-06,3.0
3616,354,2022-08-01,3.0
3737,354,2022-08-03,3.0
3847,354,2022-08-05,3.0
3894,354,2022-08-07,3.0
3990,354,2022-08-02,3.0
3145,356,2022-08-01,7.2814248001007735
3146,356,2022-08-02,4.629169030817459
3147,356,2022-08-03,4.727482432783582
3148,356,2022-08-04,5.672789138912345
3149,356,2022-08-05,8.52797161605098
3150,356,2022-08-06,11.814366522446853
3151,356,2022-08-07,7.613654498613773
3152,357,2022-08-01,0.0
3153,357,2022-08-02,0.0
3154,357,2022-08-03,0.0
3155,357,2022-08-04,0.0
3156,357,2022-08-05,0.0
3157,357,2022-08-06,0.0
3158,357,2022-08-07,0.0
3463,359,2022-08-02,2.0
3540,359,2022-08-04,2.0
3608,359,2022-08-06,2.0
3685,359,2022-08-01,2.0
3730,359,2022-08-03,2.0
3837,359,2022-08-05,2.0
3906,359,2022-08-07,2.0
3159,360,2022-08-01,2.0
3160,360,2022-08-02,2.0
3161,360,2022-08-03,2.0
3162,360,2022-08-04,2.0
3163,360,2022-08-05,2.0
3164,360,2022-08-06,2.0
3165,360,2022-08-07,2.0
3166,361,2022-08-01,1.9988990905224282
3167,361,2022-08-02,3.5968529896445713
3168,361,2022-08-03,1.211863191714423
3169,361,2022-08-04,1.2826943115783909
3170,361,2022-08-05,1.635462565540549
3171,361,2022-08-06,1.2315840305238557
3172,361,2022-08-07,-0.6909894969435386
3173,363,2022-08-01,1.0
3174,363,2022-08-02,1.0
3175,363,2022-08-03,1.0
3176,363,2022-08-04,1.0
3177,363,2022-08-05,1.0
3178,363,2022-08-06,1.0
3179,363,2022-08-07,1.0
3180,364,2022-08-01,3.932328608389474
3181,364,2022-08-02,3.5216090371152076
3182,364,2022-08-03,3.568297777931344
3183,364,2022-08-04,3.978779461689137
3184,364,2022-08-05,4.895371368285636
3185,364,2022-08-06,6.149815934327917
3186,364,2022-08-07,4.12853986784425
3187,365,2022-08-01,0.8151120058257537
3188,365,2022-08-02,0.8580173904425707
3189,365,2022-08-03,1.0821572860206494
3190,365,2022-08-04,0.7174400427611967
3191,365,2022-08-05,0.7898130895692863
3192,365,2022-08-06,1.0696121457925674
3193,365,2022-08-07,0.8682446036248164
3449,367,2022-08-07,0.0
3584,367,2022-08-02,0.0
3668,367,2022-08-04,0.0
3725,367,2022-08-06,0.0
3843,367,2022-08-01,0.0
3914,367,2022-08-03,0.0
3991,367,2022-08-05,0.0
3462,368,2022-08-03,0.0
3508,368,2022-08-05,0.0
3630,368,2022-08-07,0.0
3714,368,2022-08-02,0.0
3820,368,2022-08-06,0.0
3825,368,2022-08-04,0.0
3943,368,2022-08-01,0.0
3510,369,2022-08-03,0.0
3518,369,2022-08-05,0.0
3640,369,2022-08-07,0.0
3743,369,2022-08-02,0.0
3772,369,2022-08-04,0.0
3883,369,2022-08-06,0.0
3983,369,2022-08-01,0.0
3523,371,2022-08-06,0.0
3639,371,2022-08-01,0.0
3752,371,2022-08-03,0.0
3783,371,2022-08-05,0.0
3824,371,2022-08-07,0.0
3947,371,2022-08-02,0.0
4010,371,2022-08-04,0.0
3561,372,2022-08-07,1.0
3653,372,2022-08-02,1.0
3700,372,2022-08-04,1.0
3830,372,2022-08-06,1.0
3874,372,2022-08-01,1.0
3951,372,2022-08-03,1.0
4009,372,2022-08-05,1.0
3445,376,2022-08-01,4.0
3541,376,2022-08-03,4.0
3634,376,2022-08-05,4.0
3733,376,2022-08-07,4.0
3769,376,2022-08-02,4.0
3866,376,2022-08-04,4.0
3976,376,2022-08-06,4.0
3194,378,2022-08-01,2.004040241241455
3195,378,2022-08-02,2.970804214477539
3196,378,2022-08-03,-0.22203731536865234
3197,378,2022-08-04,1.7666258811950684
3198,378,2022-08-05,0.8683016300201416
3199,378,2022-08-06,5.0502400398254395
3200,378,2022-08-07,1.7873539924621582
3461,379,2022-08-03,1.0
3572,379,2022-08-05,1.0
3642,379,2022-08-07,1.0
3787,379,2022-08-02,1.0
3801,379,2022-08-04,1.0
3908,379,2022-08-06,1.0
3980,379,2022-08-01,1.0
3201,380,2022-08-01,0.5457170706166581
3202,380,2022-08-02,0.38693234459504344
3203,380,2022-08-03,0.29140662689815144
3204,380,2022-08-04,0.6194890371707267
3205,380,2022-08-05,1.126648288973625
3206,380,2022-08-06,1.9657323582925699
3207,380,2022-08-07,0.9798503359147133
3208,381,2022-08-01,13.32024596639992
3209,381,2022-08-02,11.149786008181092
3210,381,2022-08-03,10.654857076605374
3211,381,2022-08-04,12.601450637719973
3212,381,2022-08-05,13.923948290034563
3213,381,2022-08-06,19.16508321588362
3214,381,2022-08-07,13.114789285013732
3215,382,2022-08-01,18.772003173828125
3216,382,2022-08-02,16.05167579650879
3217,382,2022-08-03,15.062406539916992
3218,382,2022-08-04,18.443925857543945
3219,382,2022-08-05,19.253244400024414
3220,382,2022-08-06,28.311182022094727
3221,382,2022-08-07,21.913286209106445
3468,385,2022-08-01,1.0
3490,385,2022-08-03,1.0
3583,385,2022-08-05,1.0
3644,385,2022-08-07,1.0
3804,385,2022-08-04,1.0
3813,385,2022-08-02,1.0
3922,385,2022-08-06,1.0
3474,387,2022-08-03,0.0
3570,387,2022-08-05,0.0
3596,387,2022-08-07,0.0
3699,387,2022-08-02,0.0
3795,387,2022-08-04,0.0
3888,387,2022-08-06,0.0
3971,387,2022-08-01,0.0
3222,388,2022-08-01,2.0156817425604334
3223,388,2022-08-02,2.1923072678760005
3224,388,2022-08-03,2.1880452119619
3225,388,2022-08-04,2.5004968350698467
3226,388,2022-08-05,3.210850994747858
3227,388,2022-08-06,5.05951151562587
3228,388,2022-08-07,3.4922570811375873
3229,391,2022-08-01,1.328824520111084
3230,391,2022-08-02,-0.11335325241088867
3231,391,2022-08-03,1.691396713256836
3232,391,2022-08-04,0.798080325126648
3233,391,2022-08-05,2.2759110927581787
3234,391,2022-08-06,1.909812331199646
3235,391,2022-08-07,2.4144182205200195
3236,392,2022-08-01,6.232623370116519
3237,392,2022-08-02,5.800790440304178
3238,392,2022-08-03,5.807242625901351
3239,392,2022-08-04,5.6719612696171735
3240,392,2022-08-05,5.5069618298039735
3241,392,2022-08-06,6.405152459800622
3242,392,2022-08-07,5.158597322526285
3243,393,2022-08-01,0.2555359449374568
3244,393,2022-08-02,0.10646418734847674
3245,393,2022-08-03,0.21696944094968376
3246,393,2022-08-04,0.3679538812062656
3247,393,2022-08-05,0.7212895170424247
3248,393,2022-08-06,1.2158345614189563
3249,393,2022-08-07,0.6951807563492667
3457,396,2022-08-07,3.0
3556,396,2022-08-02,3.0
3599,396,2022-08-04,3.0
3670,396,2022-08-06,3.0
3828,396,2022-08-03,3.0
3833,396,2022-08-01,3.0
3978,396,2022-08-05,3.0
3250,399,2022-08-01,6.87825326652482
3251,399,2022-08-02,7.0494394047427456
3252,399,2022-08-03,3.5226768171556806
3253,399,2022-08-04,3.2025224677923947
3254,399,2022-08-05,3.1638739580868878
3255,399,2022-08-06,5.911683622250769
3256,399,2022-08-07,5.625953650459174
2145,403,2022-08-01,4.0
2146,403,2022-08-02,4.0
2147,403,2022-08-03,4.0
2148,403,2022-08-04,4.0
2149,403,2022-08-05,4.0
2150,403,2022-08-06,4.0
2151,403,2022-08-07,4.0
3257,404,2022-08-01,1.838733703749109
3258,404,2022-08-02,1.8054115266244768
3259,404,2022-08-03,2.005421958969852
3260,404,2022-08-04,1.8387573373511072
3261,404,2022-08-05,2.205445786094933
3262,404,2022-08-06,1.772075673081519
3263,404,2022-08-07,2.438763878803226
3264,405,2022-08-01,1.7707849766334727
3265,405,2022-08-02,0.4487509777160803
3266,405,2022-08-03,0.6626861855131174
3267,405,2022-08-04,0.4347321844215193
3268,405,2022-08-05,0.5025693369112607
3269,405,2022-08-06,0.8491829580435497
3270,405,2022-08-07,1.814445294670375
1578,412,2022-08-01,3.0
1579,412,2022-08-02,3.0
1580,412,2022-08-03,2.0
1581,412,2022-08-04,4.0
1582,412,2022-08-05,3.0
1583,412,2022-08-06,6.45
1584,412,2022-08-07,4.45
2138,416,2022-08-01,11.0
2139,416,2022-08-02,11.0
2140,416,2022-08-03,11.0
2141,416,2022-08-04,11.0
2142,416,2022-08-05,11.0
2143,416,2022-08-06,11.0
2144,416,2022-08-07,11.0
2249,417,2022-08-01,0.0
2250,417,2022-08-02,0.0
2251,417,2022-08-03,0.0
2252,417,2022-08-04,0.0
2253,417,2022-08-05,0.0
2254,417,2022-08-06,0.0
2255,417,2022-08-07,0.0
3271,419,2022-08-01,0.0
3272,419,2022-08-02,0.0
3273,419,2022-08-03,0.0
3274,419,2022-08-04,0.0
3275,419,2022-08-05,0.0
3276,419,2022-08-06,0.0
3277,419,2022-08-07,0.0
3278,420,2022-08-01,6.0
3279,420,2022-08-02,6.0
3280,420,2022-08-03,6.0
3281,420,2022-08-04,6.0
3282,420,2022-08-05,6.0
3283,420,2022-08-06,6.0
3284,420,2022-08-07,6.0
3499,421,2022-08-02,3.0
3566,421,2022-08-04,3.0
3588,421,2022-08-06,3.0
3744,421,2022-08-01,3.0
3808,421,2022-08-03,3.0
3831,421,2022-08-05,3.0
3925,421,2022-08-07,3.0
3285,422,2022-08-01,0.3315280679782131
3286,422,2022-08-02,0.576435989333665
3287,422,2022-08-03,0.5664768435723406
3288,422,2022-08-04,0.44588678113761027
3289,422,2022-08-05,0.6255577173274663
3290,422,2022-08-06,0.761549044864718
3291,422,2022-08-07,0.5161753127099991
3476,426,2022-08-03,0.0
3629,426,2022-08-05,0.0
3664,426,2022-08-07,0.0
3710,426,2022-08-02,0.0
3845,426,2022-08-04,0.0
3930,426,2022-08-06,0.0
3974,426,2022-08-01,0.0
3451,427,2022-08-07,28.0
3550,427,2022-08-02,28.0
3617,427,2022-08-04,28.0
3732,427,2022-08-06,28.0
3800,427,2022-08-01,28.0
3911,427,2022-08-03,28.0
3936,427,2022-08-05,28.0
3475,430,2022-08-01,117.0
3526,430,2022-08-03,117.0
3654,430,2022-08-05,117.0
3671,430,2022-08-07,117.0
3759,430,2022-08-02,117.0
3877,430,2022-08-04,117.0
3934,430,2022-08-06,117.0
3292,431,2022-08-01,2.050571086464884
3293,431,2022-08-02,2.133508483452592
3294,431,2022-08-03,1.5511853541258298
3295,431,2022-08-04,1.8021199237467471
3296,431,2022-08-05,2.468882966055193
3297,431,2022-08-06,2.0519261214937936
3298,431,2022-08-07,3.802439698185952
3529,433,2022-08-05,5.0
3555,433,2022-08-07,5.0
3613,433,2022-08-02,5.0
3785,433,2022-08-04,5.0
3805,433,2022-08-06,5.0
3941,433,2022-08-01,5.0
3949,433,2022-08-03,5.0
3299,435,2022-08-01,9.048730850219727
3300,435,2022-08-02,6.523106098175049
3301,435,2022-08-03,6.363463878631592
3302,435,2022-08-04,5.983590602874756
3303,435,2022-08-05,4.443013668060303
3304,435,2022-08-06,6.746570110321045
3305,435,2022-08-07,4.7945332527160645
3306,436,2022-08-01,2.560161828994751
3307,436,2022-08-02,2.062985420227051
3308,436,2022-08-03,1.7229797840118408
3309,436,2022-08-04,2.220283269882202
3310,436,2022-08-05,2.4244987964630127
3311,436,2022-08-06,1.0118451118469238
3312,436,2022-08-07,2.6646695137023926
2326,437,2022-08-01,0.0
2327,437,2022-08-02,0.0
2328,437,2022-08-03,0.0
